OrderDate,quantity,product_id
2014-06-24,2.0,798
2014-06-25,1.0,798
2014-06-26,1.0,798
2014-06-27,2.0,798
2014-06-28,2.0,798
2014-06-29,1.0,798
2014-06-30,54.0,798
2014-07-01,0.0,798
2014-07-02,4.0,798
2014-07-03,3.0,798
2014-07-04,2.0,798
2014-07-05,2.0,798
2014-07-06,2.0,798
2014-07-07,1.0,798
2014-07-08,2.0,798
2014-07-09,1.0,798
2014-07-10,2.0,798
2014-07-11,2.0,798
2014-07-12,2.0,798
2014-07-13,2.0,798
2014-07-14,2.0,798
2014-07-15,2.0,798
2014-07-16,1.0,798
2014-07-17,2.0,798
2014-07-18,1.0,798
2014-07-19,1.0,798
2014-07-20,2.0,798
2014-07-21,2.0,798
2014-07-22,1.0,798
2014-07-23,2.0,798
2014-07-24,2.0,798
2014-07-25,1.0,798
2014-07-26,2.0,798
2014-07-27,1.0,798
2014-07-28,2.0,798
2014-07-29,2.0,798
2014-07-30,2.0,798
2014-07-31,52.0,798
2014-08-01,0.0,798
2014-08-02,5.0,798
2014-05-29,2.0,799
2014-05-30,2.0,799
2014-05-31,40.0,799
2014-06-01,0.0,799
2014-06-02,3.0,799
2014-06-03,2.0,799
2014-06-04,2.0,799
2014-06-05,1.0,799
2014-06-06,2.0,799
2014-06-07,2.0,799
2014-06-08,2.0,799
2014-06-09,2.0,799
2014-06-10,2.0,799
2014-06-11,1.0,799
2014-06-12,2.0,799
2014-06-13,1.0,799
2014-06-14,2.0,799
2014-06-15,2.0,799
2014-06-16,2.0,799
2014-06-17,2.0,799
2014-06-18,2.0,799
2014-06-19,2.0,799
2014-06-20,2.0,799
2014-06-21,2.0,799
2014-06-22,2.0,799
2014-06-23,2.0,799
2014-06-24,2.0,799
2014-06-25,2.0,799
2014-06-26,2.0,799
2014-06-27,2.0,799
2014-06-28,2.0,799
2014-06-29,1.0,799
2014-06-30,41.0,799
2014-07-01,0.0,799
2014-07-02,2.0,799
2014-07-03,3.0,799
2014-07-04,2.0,799
2014-07-05,2.0,799
2014-07-06,2.0,799
2014-07-07,2.0,799
2014-07-08,2.0,799
2014-07-09,2.0,799
2014-07-10,2.0,799
2014-07-11,2.0,799
2014-07-12,2.0,799
2014-07-13,2.0,799
2014-07-14,2.0,799
2014-07-15,2.0,799
2014-07-16,2.0,799
2014-07-17,2.0,799
2014-07-18,2.0,799
2014-07-19,2.0,799
2014-07-20,2.0,799
2014-07-21,2.0,799
2014-07-22,2.0,799
2014-07-23,2.0,799
2014-07-24,2.0,799
2014-07-25,2.0,799
2014-07-26,2.0,799
2014-07-27,2.0,799
2014-07-28,2.0,799
2014-07-29,2.0,799
2014-07-30,2.0,799
2014-07-31,40.0,799
2014-05-30,1.0,801
2014-05-31,62.0,801
2014-06-01,1.0,801
2014-06-02,1.0,801
2014-06-03,2.0,801
2014-06-04,1.0,801
2014-06-05,1.0,801
2014-06-06,1.0,801
2014-06-07,1.0,801
2014-06-08,1.0,801
2014-06-09,1.0,801
2014-06-10,1.0,801
2014-06-11,1.0,801
2014-06-12,1.0,801
2014-06-13,1.0,801
2014-06-14,1.0,801
2014-06-15,1.0,801
2014-06-16,1.0,801
2014-06-17,1.0,801
2014-06-18,1.0,801
2014-06-19,1.0,801
2014-06-20,1.0,801
2014-06-21,1.0,801
2014-06-22,1.0,801
2014-06-23,1.0,801
2014-06-24,1.0,801
2014-06-25,1.0,801
2014-06-26,1.0,801
2014-06-27,1.0,801
2014-06-28,1.0,801
2014-06-29,1.0,801
2014-06-30,64.0,801
2014-07-01,0.0,801
2014-07-02,3.0,801
2014-07-03,1.0,801
2014-07-04,1.0,801
2014-07-05,1.0,801
2014-07-06,1.0,801
2014-07-07,1.0,801
2014-07-08,1.0,801
2014-07-09,1.0,801
2014-07-10,1.0,801
2014-07-11,1.0,801
2014-07-12,1.0,801
2014-07-13,1.0,801
2014-07-14,1.0,801
2014-07-15,1.0,801
2014-07-16,1.0,801
2014-07-17,1.0,801
2014-07-18,1.0,801
2014-07-19,1.0,801
2014-07-20,1.0,801
2014-07-21,1.0,801
2014-07-22,1.0,801
2014-07-23,2.0,801
2014-07-24,1.0,801
2014-07-25,1.0,801
2014-07-26,1.0,801
2014-07-27,1.0,801
2014-07-28,1.0,801
2014-07-29,1.0,801
2014-07-30,1.0,801
2014-07-31,63.0,801
2014-08-01,2.0,801
2013-05-01,6.0,804
2013-05-02,1.0,804
2013-05-03,2.0,804
2013-05-04,1.0,804
2013-05-05,1.0,804
2013-05-06,2.0,804
2013-05-07,2.0,804
2013-05-08,2.0,804
2013-05-09,2.0,804
2013-05-10,2.0,804
2013-05-11,2.0,804
2013-05-12,2.0,804
2013-05-13,2.0,804
2013-05-14,2.0,804
2013-05-15,2.0,804
2013-05-16,2.0,804
2013-05-17,2.0,804
2013-05-18,2.0,804
2013-05-19,2.0,804
2013-05-20,2.0,804
2013-05-21,2.0,804
2013-05-22,2.0,804
2013-05-23,2.0,804
2013-05-24,2.0,804
2013-05-25,2.0,804
2013-05-26,2.0,804
2013-05-27,2.0,804
2013-05-28,2.0,804
2013-05-29,2.0,804
2013-05-30,2.0,804
2013-05-31,37.0,804
2013-06-01,6.0,804
2013-06-02,2.0,804
2013-06-03,2.0,804
2013-06-04,3.0,804
2013-06-05,2.0,804
2013-06-06,2.0,804
2013-06-07,3.0,804
2013-06-08,2.0,804
2013-06-09,2.0,804
2013-06-10,3.0,804
2013-06-11,2.0,804
2013-06-12,2.0,804
2013-06-13,3.0,804
2013-06-14,2.0,804
2013-06-15,2.0,804
2013-06-16,3.0,804
2013-06-17,3.0,804
2013-06-18,2.0,804
2013-06-19,3.0,804
2013-06-20,3.0,804
2013-06-21,2.0,804
2013-06-22,3.0,804
2013-06-23,3.0,804
2013-06-24,2.0,804
2013-06-25,3.0,804
2013-06-26,3.0,804
2013-06-27,2.0,804
2013-06-28,3.0,804
2013-06-29,3.0,804
2013-06-30,36.0,804
2013-07-01,8.0,804
2013-07-02,2.0,804
2013-07-03,4.0,804
2013-05-01,9.0,806
2013-05-02,0.0,806
2013-05-03,3.0,806
2013-05-04,1.0,806
2013-05-05,1.0,806
2013-05-06,2.0,806
2013-05-07,1.0,806
2013-05-08,1.0,806
2013-05-09,2.0,806
2013-05-10,1.0,806
2013-05-11,1.0,806
2013-05-12,2.0,806
2013-05-13,1.0,806
2013-05-14,1.0,806
2013-05-15,2.0,806
2013-05-16,2.0,806
2013-05-17,1.0,806
2013-05-18,2.0,806
2013-05-19,2.0,806
2013-05-20,1.0,806
2013-05-21,2.0,806
2013-05-22,2.0,806
2013-05-23,1.0,806
2013-05-24,2.0,806
2013-05-25,2.0,806
2013-05-26,1.0,806
2013-05-27,2.0,806
2013-05-28,2.0,806
2013-05-29,0.0,806
2013-05-30,4.0,806
2013-05-31,53.0,806
2013-06-01,7.0,806
2013-06-02,1.0,806
2013-06-03,1.0,806
2013-06-04,3.0,806
2013-06-05,2.0,806
2013-06-06,2.0,806
2013-06-07,2.0,806
2013-06-08,2.0,806
2013-06-09,2.0,806
2013-06-10,2.0,806
2013-06-11,2.0,806
2013-06-12,2.0,806
2013-06-13,2.0,806
2013-06-14,2.0,806
2013-06-15,2.0,806
2013-06-16,2.0,806
2013-06-17,2.0,806
2013-06-18,2.0,806
2013-06-19,2.0,806
2013-06-20,2.0,806
2013-06-21,2.0,806
2013-06-22,2.0,806
2013-06-23,2.0,806
2013-06-24,2.0,806
2013-06-25,2.0,806
2013-06-26,2.0,806
2013-06-27,2.0,806
2013-06-28,3.0,806
2013-06-29,4.0,806
2013-06-30,51.0,806
2013-07-01,10.0,806
2013-07-02,0.0,806
2013-07-03,4.0,806
2014-05-02,2.0,808
2014-05-03,0.0,808
2014-05-04,1.0,808
2014-05-05,1.0,808
2014-05-06,0.0,808
2014-05-07,1.0,808
2014-05-08,1.0,808
2014-05-09,1.0,808
2014-05-10,1.0,808
2014-05-11,1.0,808
2014-05-12,1.0,808
2014-05-13,1.0,808
2014-05-14,1.0,808
2014-05-15,1.0,808
2014-05-16,1.0,808
2014-05-17,1.0,808
2014-05-18,1.0,808
2014-05-19,1.0,808
2014-05-20,1.0,808
2014-05-21,1.0,808
2014-05-22,1.0,808
2014-05-23,1.0,808
2014-05-24,1.0,808
2014-05-25,1.0,808
2014-05-26,1.0,808
2014-05-27,1.0,808
2014-05-28,1.0,808
2014-05-29,1.0,808
2014-05-30,1.0,808
2014-05-31,36.0,808
2014-06-01,1.0,808
2014-06-02,1.0,808
2014-06-03,1.0,808
2014-06-04,0.0,808
2014-06-05,1.0,808
2014-06-06,1.0,808
2014-06-07,1.0,808
2014-06-08,1.0,808
2014-06-09,1.0,808
2014-06-10,1.0,808
2014-06-11,1.0,808
2014-06-12,1.0,808
2014-06-13,1.0,808
2014-06-14,1.0,808
2014-06-15,1.0,808
2014-06-16,1.0,808
2014-06-17,1.0,808
2014-06-18,1.0,808
2014-06-19,1.0,808
2014-06-20,1.0,808
2014-06-21,1.0,808
2014-06-22,1.0,808
2014-06-23,1.0,808
2014-06-24,1.0,808
2014-06-25,1.0,808
2014-06-26,1.0,808
2014-06-27,1.0,808
2014-06-28,1.0,808
2014-06-29,1.0,808
2014-06-30,37.0,808
2014-07-01,0.0,808
2014-07-02,3.0,808
2014-07-03,0.0,808
2014-07-04,1.0,808
2014-05-02,2.0,809
2014-05-03,1.0,809
2014-05-04,1.0,809
2014-05-05,0.0,809
2014-05-06,1.0,809
2014-05-07,0.0,809
2014-05-08,0.0,809
2014-05-09,1.0,809
2014-05-10,1.0,809
2014-05-11,0.0,809
2014-05-12,1.0,809
2014-05-13,1.0,809
2014-05-14,0.0,809
2014-05-15,1.0,809
2014-05-16,1.0,809
2014-05-17,0.0,809
2014-05-18,1.0,809
2014-05-19,1.0,809
2014-05-20,0.0,809
2014-05-21,1.0,809
2014-05-22,1.0,809
2014-05-23,0.0,809
2014-05-24,1.0,809
2014-05-25,1.0,809
2014-05-26,0.0,809
2014-05-27,1.0,809
2014-05-28,1.0,809
2014-05-29,0.0,809
2014-05-30,1.0,809
2014-05-31,59.0,809
2014-06-01,1.0,809
2014-06-02,3.0,809
2014-06-03,0.0,809
2014-06-04,1.0,809
2014-06-05,1.0,809
2014-06-06,1.0,809
2014-06-07,1.0,809
2014-06-08,1.0,809
2014-06-09,1.0,809
2014-06-10,1.0,809
2014-06-11,1.0,809
2014-06-12,1.0,809
2014-06-13,1.0,809
2014-06-14,1.0,809
2014-06-15,1.0,809
2014-06-16,1.0,809
2014-06-17,1.0,809
2014-06-18,1.0,809
2014-06-19,1.0,809
2014-06-20,1.0,809
2014-06-21,1.0,809
2014-06-22,1.0,809
2014-06-23,1.0,809
2014-06-24,1.0,809
2014-06-25,1.0,809
2014-06-26,1.0,809
2014-06-27,1.0,809
2014-06-28,1.0,809
2014-06-29,1.0,809
2014-06-30,60.0,809
2014-07-01,0.0,809
2014-07-02,4.0,809
2014-07-03,2.0,809
2014-07-04,1.0,809
2014-05-02,2.0,813
2014-05-03,0.0,813
2014-05-04,0.0,813
2014-05-05,0.0,813
2014-05-06,0.0,813
2014-05-07,0.0,813
2014-05-08,0.0,813
2014-05-09,0.0,813
2014-05-10,0.0,813
2014-05-11,0.0,813
2014-05-12,0.0,813
2014-05-13,0.0,813
2014-05-14,0.0,813
2014-05-15,0.0,813
2014-05-16,0.0,813
2014-05-17,0.0,813
2014-05-18,0.0,813
2014-05-19,0.0,813
2014-05-20,0.0,813
2014-05-21,0.0,813
2014-05-22,0.0,813
2014-05-23,0.0,813
2014-05-24,0.0,813
2014-05-25,0.0,813
2014-05-26,0.0,813
2014-05-27,0.0,813
2014-05-28,0.0,813
2014-05-29,1.0,813
2014-05-30,0.0,813
2014-05-31,34.0,813
2014-06-01,0.0,813
2014-06-02,1.0,813
2014-06-03,1.0,813
2014-06-04,0.0,813
2014-06-05,0.0,813
2014-06-06,0.0,813
2014-06-07,0.0,813
2014-06-08,0.0,813
2014-06-09,0.0,813
2014-06-10,0.0,813
2014-06-11,0.0,813
2014-06-12,0.0,813
2014-06-13,0.0,813
2014-06-14,0.0,813
2014-06-15,0.0,813
2014-06-16,0.0,813
2014-06-17,0.0,813
2014-06-18,0.0,813
2014-06-19,0.0,813
2014-06-20,0.0,813
2014-06-21,0.0,813
2014-06-22,0.0,813
2014-06-23,0.0,813
2014-06-24,0.0,813
2014-06-25,0.0,813
2014-06-26,0.0,813
2014-06-27,0.0,813
2014-06-28,0.0,813
2014-06-29,0.0,813
2014-06-30,37.0,813
2014-07-01,0.0,813
2014-07-02,3.0,813
2014-07-03,0.0,813
2014-07-04,0.0,813
2013-05-01,1.0,814
2013-05-02,3.0,814
2013-05-03,1.0,814
2013-05-04,1.0,814
2013-05-05,1.0,814
2013-05-06,1.0,814
2013-05-07,1.0,814
2013-05-08,1.0,814
2013-05-09,1.0,814
2013-05-10,1.0,814
2013-05-11,1.0,814
2013-05-12,1.0,814
2013-05-13,1.0,814
2013-05-14,1.0,814
2013-05-15,1.0,814
2013-05-16,1.0,814
2013-05-17,1.0,814
2013-05-18,1.0,814
2013-05-19,1.0,814
2013-05-20,1.0,814
2013-05-21,1.0,814
2013-05-22,1.0,814
2013-05-23,1.0,814
2013-05-24,1.0,814
2013-05-25,1.0,814
2013-05-26,1.0,814
2013-05-27,1.0,814
2013-05-28,1.0,814
2013-05-29,1.0,814
2013-05-30,0.0,814
2013-05-31,43.0,814
2013-06-01,2.0,814
2013-06-02,2.0,814
2013-06-03,1.0,814
2013-06-04,1.0,814
2013-06-05,1.0,814
2013-06-06,1.0,814
2013-06-07,1.0,814
2013-06-08,1.0,814
2013-06-09,1.0,814
2013-06-10,1.0,814
2013-06-11,1.0,814
2013-06-12,1.0,814
2013-06-13,1.0,814
2013-06-14,1.0,814
2013-06-15,1.0,814
2013-06-16,1.0,814
2013-06-17,1.0,814
2013-06-18,1.0,814
2013-06-19,1.0,814
2013-06-20,1.0,814
2013-06-21,1.0,814
2013-06-22,1.0,814
2013-06-23,1.0,814
2013-06-24,1.0,814
2013-06-25,1.0,814
2013-06-26,1.0,814
2013-06-27,1.0,814
2013-06-28,1.0,814
2013-06-29,1.0,814
2013-06-30,43.0,814
2013-07-01,1.0,814
2013-07-02,3.0,814
2013-07-03,1.0,814
2013-05-01,9.0,815
2013-05-02,0.0,815
2013-05-03,2.0,815
2013-05-04,1.0,815
2013-05-05,1.0,815
2013-05-06,1.0,815
2013-05-07,1.0,815
2013-05-08,1.0,815
2013-05-09,1.0,815
2013-05-10,1.0,815
2013-05-11,1.0,815
2013-05-12,1.0,815
2013-05-13,1.0,815
2013-05-14,1.0,815
2013-05-15,1.0,815
2013-05-16,1.0,815
2013-05-17,1.0,815
2013-05-18,1.0,815
2013-05-19,1.0,815
2013-05-20,1.0,815
2013-05-21,1.0,815
2013-05-22,1.0,815
2013-05-23,1.0,815
2013-05-24,1.0,815
2013-05-25,1.0,815
2013-05-26,1.0,815
2013-05-27,1.0,815
2013-05-28,1.0,815
2013-05-29,1.0,815
2013-05-30,0.0,815
2013-05-31,55.0,815
2013-06-01,3.0,815
2013-06-02,0.0,815
2013-06-03,1.0,815
2013-06-04,2.0,815
2013-06-05,1.0,815
2013-06-06,1.0,815
2013-06-07,2.0,815
2013-06-08,1.0,815
2013-06-09,1.0,815
2013-06-10,1.0,815
2013-06-11,1.0,815
2013-06-12,1.0,815
2013-06-13,1.0,815
2013-06-14,1.0,815
2013-06-15,1.0,815
2013-06-16,1.0,815
2013-06-17,1.0,815
2013-06-18,1.0,815
2013-06-19,2.0,815
2013-06-20,1.0,815
2013-06-21,1.0,815
2013-06-22,2.0,815
2013-06-23,2.0,815
2013-06-24,1.0,815
2013-06-25,2.0,815
2013-06-26,2.0,815
2013-06-27,1.0,815
2013-06-28,2.0,815
2013-06-29,1.0,815
2013-06-30,48.0,815
2013-07-01,10.0,815
2013-07-02,0.0,815
2013-07-03,3.0,815
2013-05-01,1.0,816
2013-05-02,1.0,816
2013-05-03,0.0,816
2013-05-04,0.0,816
2013-05-05,0.0,816
2013-05-06,0.0,816
2013-05-07,0.0,816
2013-05-08,0.0,816
2013-05-09,0.0,816
2013-05-10,0.0,816
2013-05-11,0.0,816
2013-05-12,0.0,816
2013-05-13,0.0,816
2013-05-14,0.0,816
2013-05-15,0.0,816
2013-05-16,0.0,816
2013-05-17,0.0,816
2013-05-18,0.0,816
2013-05-19,0.0,816
2013-05-20,0.0,816
2013-05-21,0.0,816
2013-05-22,0.0,816
2013-05-23,0.0,816
2013-05-24,0.0,816
2013-05-25,0.0,816
2013-05-26,0.0,816
2013-05-27,0.0,816
2013-05-28,0.0,816
2013-05-29,0.0,816
2013-05-30,0.0,816
2013-05-31,29.0,816
2013-06-01,0.0,816
2013-06-02,0.0,816
2013-06-03,0.0,816
2013-06-04,0.0,816
2013-06-05,0.0,816
2013-06-06,0.0,816
2013-06-07,0.0,816
2013-06-08,0.0,816
2013-06-09,0.0,816
2013-06-10,0.0,816
2013-06-11,0.0,816
2013-06-12,0.0,816
2013-06-13,0.0,816
2013-06-14,0.0,816
2013-06-15,0.0,816
2013-06-16,0.0,816
2013-06-17,0.0,816
2013-06-18,0.0,816
2013-06-19,0.0,816
2013-06-20,0.0,816
2013-06-21,0.0,816
2013-06-22,0.0,816
2013-06-23,0.0,816
2013-06-24,0.0,816
2013-06-25,0.0,816
2013-06-26,0.0,816
2013-06-27,0.0,816
2013-06-28,0.0,816
2013-06-29,0.0,816
2013-06-30,27.0,816
2013-07-01,1.0,816
2013-07-02,0.0,816
2013-07-03,0.0,816
2013-05-01,3.0,817
2013-05-02,1.0,817
2013-05-03,0.0,817
2013-05-04,0.0,817
2013-05-05,0.0,817
2013-05-06,0.0,817
2013-05-07,0.0,817
2013-05-08,0.0,817
2013-05-09,0.0,817
2013-05-10,0.0,817
2013-05-11,0.0,817
2013-05-12,0.0,817
2013-05-13,0.0,817
2013-05-14,0.0,817
2013-05-15,0.0,817
2013-05-16,0.0,817
2013-05-17,0.0,817
2013-05-18,0.0,817
2013-05-19,0.0,817
2013-05-20,0.0,817
2013-05-21,0.0,817
2013-05-22,0.0,817
2013-05-23,0.0,817
2013-05-24,0.0,817
2013-05-25,0.0,817
2013-05-26,0.0,817
2013-05-27,0.0,817
2013-05-28,0.0,817
2013-05-29,0.0,817
2013-05-30,0.0,817
2013-05-31,24.0,817
2013-06-01,1.0,817
2013-06-02,0.0,817
2013-06-03,0.0,817
2013-06-04,0.0,817
2013-06-05,0.0,817
2013-06-06,0.0,817
2013-06-07,0.0,817
2013-06-08,0.0,817
2013-06-09,0.0,817
2013-06-10,0.0,817
2013-06-11,0.0,817
2013-06-12,0.0,817
2013-06-13,0.0,817
2013-06-14,0.0,817
2013-06-15,0.0,817
2013-06-16,0.0,817
2013-06-17,0.0,817
2013-06-18,0.0,817
2013-06-19,0.0,817
2013-06-20,0.0,817
2013-06-21,0.0,817
2013-06-22,0.0,817
2013-06-23,0.0,817
2013-06-24,0.0,817
2013-06-25,0.0,817
2013-06-26,0.0,817
2013-06-27,0.0,817
2013-06-28,0.0,817
2013-06-29,0.0,817
2013-06-30,20.0,817
2013-07-01,2.0,817
2013-07-02,0.0,817
2013-07-03,0.0,817
2013-07-01,2.0,819
2013-07-02,0.0,819
2013-07-03,0.0,819
2013-07-04,0.0,819
2013-07-05,0.0,819
2013-07-06,0.0,819
2013-07-07,0.0,819
2013-07-08,0.0,819
2013-07-09,0.0,819
2013-07-10,0.0,819
2013-07-11,0.0,819
2013-07-12,0.0,819
2013-07-13,0.0,819
2013-07-14,0.0,819
2013-07-15,0.0,819
2013-07-16,0.0,819
2013-07-17,0.0,819
2013-07-18,0.0,819
2013-07-19,0.0,819
2013-07-20,0.0,819
2013-07-21,0.0,819
2013-07-22,0.0,819
2013-07-23,0.0,819
2013-07-24,0.0,819
2013-07-25,0.0,819
2013-07-26,0.0,819
2013-07-27,0.0,819
2013-07-28,0.0,819
2013-07-29,0.0,819
2013-07-30,0.0,819
2013-07-31,50.0,819
2013-08-01,0.0,819
2013-08-02,0.0,819
2013-08-03,0.0,819
2013-08-04,0.0,819
2013-08-05,0.0,819
2013-08-06,0.0,819
2013-08-07,0.0,819
2013-08-08,0.0,819
2013-08-09,0.0,819
2013-08-10,0.0,819
2013-08-11,0.0,819
2013-08-12,0.0,819
2013-08-13,0.0,819
2013-08-14,0.0,819
2013-08-15,0.0,819
2013-08-16,0.0,819
2013-08-17,0.0,819
2013-08-18,0.0,819
2013-08-19,0.0,819
2013-08-20,0.0,819
2013-08-21,0.0,819
2013-08-22,0.0,819
2013-08-23,0.0,819
2013-08-24,0.0,819
2013-08-25,0.0,819
2013-08-26,0.0,819
2013-08-27,0.0,819
2013-08-28,0.0,819
2013-08-29,0.0,819
2013-08-30,0.0,819
2013-08-31,55.0,819
2013-09-01,0.0,819
2013-09-02,0.0,819
2013-05-01,2.0,820
2013-05-02,2.0,820
2013-05-03,0.0,820
2013-05-04,0.0,820
2013-05-05,0.0,820
2013-05-06,0.0,820
2013-05-07,0.0,820
2013-05-08,0.0,820
2013-05-09,0.0,820
2013-05-10,0.0,820
2013-05-11,0.0,820
2013-05-12,0.0,820
2013-05-13,0.0,820
2013-05-14,0.0,820
2013-05-15,0.0,820
2013-05-16,0.0,820
2013-05-17,0.0,820
2013-05-18,0.0,820
2013-05-19,0.0,820
2013-05-20,0.0,820
2013-05-21,0.0,820
2013-05-22,0.0,820
2013-05-23,0.0,820
2013-05-24,0.0,820
2013-05-25,0.0,820
2013-05-26,0.0,820
2013-05-27,0.0,820
2013-05-28,1.0,820
2013-05-29,0.0,820
2013-05-30,0.0,820
2013-05-31,59.0,820
2013-06-01,2.0,820
2013-06-02,1.0,820
2013-06-03,0.0,820
2013-06-04,0.0,820
2013-06-05,0.0,820
2013-06-06,0.0,820
2013-06-07,0.0,820
2013-06-08,0.0,820
2013-06-09,0.0,820
2013-06-10,0.0,820
2013-06-11,0.0,820
2013-06-12,0.0,820
2013-06-13,0.0,820
2013-06-14,0.0,820
2013-06-15,0.0,820
2013-06-16,0.0,820
2013-06-17,0.0,820
2013-06-18,0.0,820
2013-06-19,0.0,820
2013-06-20,0.0,820
2013-06-21,0.0,820
2013-06-22,0.0,820
2013-06-23,0.0,820
2013-06-24,0.0,820
2013-06-25,0.0,820
2013-06-26,0.0,820
2013-06-27,0.0,820
2013-06-28,0.0,820
2013-06-29,1.0,820
2013-06-30,57.0,820
2013-07-01,1.0,820
2013-07-02,2.0,820
2013-07-03,0.0,820
2014-05-02,2.0,822
2014-05-03,0.0,822
2014-05-04,1.0,822
2014-05-05,0.0,822
2014-05-06,0.0,822
2014-05-07,1.0,822
2014-05-08,0.0,822
2014-05-09,0.0,822
2014-05-10,1.0,822
2014-05-11,0.0,822
2014-05-12,0.0,822
2014-05-13,1.0,822
2014-05-14,0.0,822
2014-05-15,0.0,822
2014-05-16,1.0,822
2014-05-17,0.0,822
2014-05-18,0.0,822
2014-05-19,1.0,822
2014-05-20,0.0,822
2014-05-21,0.0,822
2014-05-22,1.0,822
2014-05-23,0.0,822
2014-05-24,0.0,822
2014-05-25,1.0,822
2014-05-26,0.0,822
2014-05-27,0.0,822
2014-05-28,1.0,822
2014-05-29,0.0,822
2014-05-30,1.0,822
2014-05-31,39.0,822
2014-06-01,0.0,822
2014-06-02,3.0,822
2014-06-03,0.0,822
2014-06-04,1.0,822
2014-06-05,1.0,822
2014-06-06,0.0,822
2014-06-07,1.0,822
2014-06-08,1.0,822
2014-06-09,0.0,822
2014-06-10,1.0,822
2014-06-11,1.0,822
2014-06-12,1.0,822
2014-06-13,1.0,822
2014-06-14,1.0,822
2014-06-15,1.0,822
2014-06-16,1.0,822
2014-06-17,1.0,822
2014-06-18,1.0,822
2014-06-19,1.0,822
2014-06-20,1.0,822
2014-06-21,1.0,822
2014-06-22,1.0,822
2014-06-23,1.0,822
2014-06-24,1.0,822
2014-06-25,1.0,822
2014-06-26,1.0,822
2014-06-27,1.0,822
2014-06-28,1.0,822
2014-06-29,1.0,822
2014-06-30,39.0,822
2014-07-01,0.0,822
2014-07-02,3.0,822
2014-07-03,1.0,822
2014-07-04,1.0,822
2013-05-01,2.0,823
2013-05-02,2.0,823
2013-05-03,0.0,823
2013-05-04,0.0,823
2013-05-05,0.0,823
2013-05-06,0.0,823
2013-05-07,0.0,823
2013-05-08,0.0,823
2013-05-09,0.0,823
2013-05-10,0.0,823
2013-05-11,0.0,823
2013-05-12,0.0,823
2013-05-13,0.0,823
2013-05-14,0.0,823
2013-05-15,0.0,823
2013-05-16,0.0,823
2013-05-17,0.0,823
2013-05-18,0.0,823
2013-05-19,0.0,823
2013-05-20,0.0,823
2013-05-21,0.0,823
2013-05-22,0.0,823
2013-05-23,0.0,823
2013-05-24,0.0,823
2013-05-25,0.0,823
2013-05-26,0.0,823
2013-05-27,0.0,823
2013-05-28,0.0,823
2013-05-29,0.0,823
2013-05-30,0.0,823
2013-05-31,37.0,823
2013-06-01,2.0,823
2013-06-02,0.0,823
2013-06-03,0.0,823
2013-06-04,0.0,823
2013-06-05,0.0,823
2013-06-06,0.0,823
2013-06-07,0.0,823
2013-06-08,0.0,823
2013-06-09,0.0,823
2013-06-10,0.0,823
2013-06-11,0.0,823
2013-06-12,0.0,823
2013-06-13,0.0,823
2013-06-14,0.0,823
2013-06-15,0.0,823
2013-06-16,0.0,823
2013-06-17,0.0,823
2013-06-18,0.0,823
2013-06-19,0.0,823
2013-06-20,0.0,823
2013-06-21,0.0,823
2013-06-22,0.0,823
2013-06-23,0.0,823
2013-06-24,0.0,823
2013-06-25,0.0,823
2013-06-26,0.0,823
2013-06-27,0.0,823
2013-06-28,0.0,823
2013-06-29,0.0,823
2013-06-30,32.0,823
2013-07-01,2.0,823
2013-07-02,1.0,823
2013-07-03,0.0,823
2013-08-01,4.0,824
2013-08-02,0.0,824
2013-08-03,0.0,824
2013-08-04,0.0,824
2013-08-05,0.0,824
2013-08-06,0.0,824
2013-08-07,0.0,824
2013-08-08,0.0,824
2013-08-09,0.0,824
2013-08-10,0.0,824
2013-08-11,0.0,824
2013-08-12,0.0,824
2013-08-13,0.0,824
2013-08-14,0.0,824
2013-08-15,0.0,824
2013-08-16,0.0,824
2013-08-17,0.0,824
2013-08-18,0.0,824
2013-08-19,0.0,824
2013-08-20,0.0,824
2013-08-21,0.0,824
2013-08-22,0.0,824
2013-08-23,0.0,824
2013-08-24,0.0,824
2013-08-25,0.0,824
2013-08-26,0.0,824
2013-08-27,0.0,824
2013-08-28,0.0,824
2013-08-29,0.0,824
2013-08-30,0.0,824
2013-08-31,65.0,824
2013-09-01,0.0,824
2013-09-02,0.0,824
2013-09-03,0.0,824
2013-09-04,0.0,824
2013-09-05,0.0,824
2013-09-06,0.0,824
2013-09-07,0.0,824
2013-09-08,0.0,824
2013-09-09,0.0,824
2013-09-10,0.0,824
2013-09-11,0.0,824
2013-09-12,0.0,824
2013-09-13,0.0,824
2013-09-14,0.0,824
2013-09-15,0.0,824
2013-09-16,0.0,824
2013-09-17,0.0,824
2013-09-18,0.0,824
2013-09-19,0.0,824
2013-09-20,0.0,824
2013-09-21,0.0,824
2013-09-22,0.0,824
2013-09-23,0.0,824
2013-09-24,0.0,824
2013-09-25,0.0,824
2013-09-26,0.0,824
2013-09-27,0.0,824
2013-09-28,0.0,824
2013-09-29,0.0,824
2013-09-30,55.0,824
2013-10-01,2.0,824
2013-10-02,0.0,824
2013-10-03,0.0,824
2013-05-01,8.0,825
2013-05-02,0.0,825
2013-05-03,3.0,825
2013-05-04,1.0,825
2013-05-05,1.0,825
2013-05-06,2.0,825
2013-05-07,1.0,825
2013-05-08,1.0,825
2013-05-09,2.0,825
2013-05-10,1.0,825
2013-05-11,1.0,825
